Location ID,Location,Year,SDI Index Value
196,South Africa,1951,0.315528534
196,South Africa,1952,0.320505265
196,South Africa,1953,0.326288093
196,South Africa,1954,0.332359727
196,South Africa,1955,0.338560559
196,South Africa,1956,0.344607071
196,South Africa,1957,0.350529011
196,South Africa,1958,0.356101531
196,South Africa,1959,0.361866545
196,South Africa,1960,0.367933809
196,South Africa,1961,0.374020394
196,South Africa,1962,0.379672763
196,South Africa,1963,0.385321788
196,South Africa,1964,0.390959286
196,South Africa,1965,0.396313641
196,South Africa,1966,0.401743489
196,South Africa,1967,0.408591499
196,South Africa,1968,0.415921213
196,South Africa,1969,0.422090227
196,South Africa,1970,0.426261836
196,South Africa,1971,0.431025407
196,South Africa,1972,0.43933929
196,South Africa,1973,0.449800586
196,South Africa,1974,0.45823737
196,South Africa,1975,0.463358399
196,South Africa,1976,0.468653413
196,South Africa,1977,0.477160633
196,South Africa,1978,0.487004279
196,South Africa,1979,0.494224731
196,South Africa,1980,0.498890813
196,South Africa,1981,0.504170703
196,South Africa,1982,0.512014611
196,South Africa,1983,0.521257858
196,South Africa,1984,0.528806484
196,South Africa,1985,0.532174504
196,South Africa,1986,0.534993228
196,South Africa,1987,0.541500488
196,South Africa,1988,0.549114662
196,South Africa,1989,0.554000624
196,South Africa,1990,0.557025818
196,South Africa,1991,0.560441171
196,South Africa,1992,0.564762673
196,South Africa,1993,0.569653456
196,South Africa,1994,0.573549363
196,South Africa,1995,0.576308241
196,South Africa,1996,0.579242779
196,South Africa,1997,0.582834396
196,South Africa,1998,0.587211788
196,South Africa,1999,0.592570626
196,South Africa,2000,0.597685464
196,South Africa,2001,0.602129087
196,South Africa,2002,0.606750624
196,South Africa,2003,0.611028591
196,South Africa,2004,0.614976188
196,South Africa,2005,0.618724877
196,South Africa,2006,0.623676705
196,South Africa,2007,0.631106113
196,South Africa,2008,0.638600887
196,South Africa,2009,0.644046691
196,South Africa,2010,0.648640989
196,South Africa,2011,0.652590518
196,South Africa,2012,0.655259032
196,South Africa,2013,0.658409293
196,South Africa,2014,0.663736034
196,South Africa,2015,0.669432586
196,South Africa,2016,0.673745297
196,South Africa,2017,0.676542582
197,Swaziland,1950,0.166268107
197,Swaziland,1951,0.170606301
197,Swaziland,1952,0.17480981
197,Swaziland,1953,0.179147014
197,Swaziland,1954,0.183793639
197,Swaziland,1955,0.188444956
197,Swaziland,1956,0.193186509
197,Swaziland,1957,0.198040206
197,Swaziland,1958,0.202987942
197,Swaziland,1959,0.208327211
197,Swaziland,1960,0.214780151
197,Swaziland,1961,0.222129278
197,Swaziland,1962,0.230811383
197,Swaziland,1963,0.239332923
197,Swaziland,1964,0.248458531
197,Swaziland,1965,0.257238231
197,Swaziland,1966,0.263746262
197,Swaziland,1967,0.269351956
197,Swaziland,1968,0.273784462
197,Swaziland,1969,0.27781309
197,Swaziland,1970,0.283482115
197,Swaziland,1971,0.288601473
197,Swaziland,1972,0.29418947
197,Swaziland,1973,0.299366567
197,Swaziland,1974,0.304557895
197,Swaziland,1975,0.310820046
197,Swaziland,1976,0.317381448
197,Swaziland,1977,0.32341543
197,Swaziland,1978,0.328888891
197,Swaziland,1979,0.334321552
197,Swaziland,1980,0.340490404
197,Swaziland,1981,0.348077186
197,Swaziland,1982,0.355733076
197,Swaziland,1983,0.363447538
197,Swaziland,1984,0.371139492
197,Swaziland,1985,0.378770502
197,Swaziland,1986,0.387679277
197,Swaziland,1987,0.398019591
197,Swaziland,1988,0.407961974
197,Swaziland,1989,0.417308902
197,Swaziland,1990,0.426460535
197,Swaziland,1991,0.434985355
197,Swaziland,1992,0.443546789
197,Swaziland,1993,0.451913097
197,Swaziland,1994,0.459071429
197,Swaziland,1995,0.466021891
197,Swaziland,1996,0.472526432
197,Swaziland,1997,0.478063029
197,Swaziland,1998,0.483439425
197,Swaziland,1999,0.488700194
197,Swaziland,2000,0.493829358
197,Swaziland,2001,0.498663758
197,Swaziland,2002,0.503281665
197,Swaziland,2003,0.508047252
197,Swaziland,2004,0.513037093
197,Swaziland,2005,0.518264293
197,Swaziland,2006,0.523484152
197,Swaziland,2007,0.528330338
197,Swaziland,2008,0.533010947
197,Swaziland,2009,0.537953274
197,Swaziland,2010,0.542674948
197,Swaziland,2011,0.546873034
197,Swaziland,2012,0.551665065
197,Swaziland,2013,0.557251759
197,Swaziland,2014,0.563244527
197,Swaziland,2015,0.569031012
197,Swaziland,2016,0.574133601
197,Swaziland,2017,0.577699713
198,Zimbabwe,1950,0.152444225
198,Zimbabwe,1951,0.1567898
198,Zimbabwe,1952,0.160962204
198,Zimbabwe,1953,0.165524553
198,Zimbabwe,1954,0.170087811
198,Zimbabwe,1955,0.174698731
198,Zimbabwe,1956,0.179686761
198,Zimbabwe,1957,0.18489975
198,Zimbabwe,1958,0.1898961
198,Zimbabwe,1959,0.195231663
198,Zimbabwe,1960,0.20068374
198,Zimbabwe,1961,0.206147467
198,Zimbabwe,1962,0.211194081
198,Zimbabwe,1963,0.215904229
198,Zimbabwe,1964,0.220274728
198,Zimbabwe,1965,0.224796147
198,Zimbabwe,1966,0.228876166
198,Zimbabwe,1967,0.232919519
198,Zimbabwe,1968,0.23652995
198,Zimbabwe,1969,0.240905399
198,Zimbabwe,1970,0.246354908
198,Zimbabwe,1971,0.252012006
198,Zimbabwe,1972,0.258036835
198,Zimbabwe,1973,0.264089425
198,Zimbabwe,1974,0.270514778
198,Zimbabwe,1975,0.276743761
198,Zimbabwe,1976,0.28290126
198,Zimbabwe,1977,0.288381549
198,Zimbabwe,1978,0.294133167
198,Zimbabwe,1979,0.30029387
198,Zimbabwe,1980,0.307505678
198,Zimbabwe,1981,0.316367827
198,Zimbabwe,1982,0.325714262
198,Zimbabwe,1983,0.336065748
198,Zimbabwe,1984,0.346440662
198,Zimbabwe,1985,0.357753153
198,Zimbabwe,1986,0.369144286
198,Zimbabwe,1987,0.379696824
198,Zimbabwe,1988,0.389911589
198,Zimbabwe,1989,0.399537298
198,Zimbabwe,1990,0.408440483
198,Zimbabwe,1991,0.417268821
198,Zimbabwe,1992,0.423831149
198,Zimbabwe,1993,0.429649873
198,Zimbabwe,1994,0.435594022
198,Zimbabwe,1995,0.4404677
198,Zimbabwe,1996,0.445971867
198,Zimbabwe,1997,0.450128068
198,Zimbabwe,1998,0.453368235
198,Zimbabwe,1999,0.455847904
198,Zimbabwe,2000,0.457434084
198,Zimbabwe,2001,0.458635355
198,Zimbabwe,2002,0.458474206
198,Zimbabwe,2003,0.456446142
198,Zimbabwe,2004,0.453282432
198,Zimbabwe,2005,0.448681423
198,Zimbabwe,2006,0.443149768
198,Zimbabwe,2007,0.437695236
198,Zimbabwe,2008,0.430443979
198,Zimbabwe,2009,0.426150434
198,Zimbabwe,2010,0.424144534
198,Zimbabwe,2011,0.425172393
198,Zimbabwe,2012,0.429748584
198,Zimbabwe,2013,0.436384125
198,Zimbabwe,2014,0.443656851
198,Zimbabwe,2015,0.450969462
198,Zimbabwe,2016,0.457792586
198,Zimbabwe,2017,0.463195841
200,Benin,1950,0.09818031
200,Benin,1951,0.100306325
200,Benin,1952,0.102394528
200,Benin,1953,0.10426841
200,Benin,1954,0.106444359
200,Benin,1955,0.108711509
200,Benin,1956,0.111020136
200,Benin,1957,0.113355141
200,Benin,1958,0.11594267
200,Benin,1959,0.11870664
200,Benin,1960,0.121592628
200,Benin,1961,0.124355983
200,Benin,1962,0.126625537
200,Benin,1963,0.128859941
200,Benin,1964,0.131291026
200,Benin,1965,0.134085394
200,Benin,1966,0.136989317
200,Benin,1967,0.139566497
200,Benin,1968,0.142096058
200,Benin,1969,0.144530461
200,Benin,1970,0.147304306
200,Benin,1971,0.150369903
200,Benin,1972,0.153335307
200,Benin,1973,0.156194038
200,Benin,1974,0.159073666
200,Benin,1975,0.161823878
200,Benin,1976,0.165057023
200,Benin,1977,0.168056479
200,Benin,1978,0.170924575
200,Benin,1979,0.174111199
200,Benin,1980,0.177956217
200,Benin,1981,0.182099538
200,Benin,1982,0.185483343
200,Benin,1983,0.188772304
200,Benin,1984,0.192599819
200,Benin,1985,0.197096294
200,Benin,1986,0.201475631
200,Benin,1987,0.205536738
200,Benin,1988,0.209912806
200,Benin,1989,0.214029891
200,Benin,1990,0.218360264
200,Benin,1991,0.222873255
200,Benin,1992,0.22772479
200,Benin,1993,0.233078577
200,Benin,1994,0.238100536
200,Benin,1995,0.243321023
200,Benin,1996,0.248318663
200,Benin,1997,0.253010015
200,Benin,1998,0.257645819
200,Benin,1999,0.262913266
200,Benin,2000,0.268379823
200,Benin,2001,0.273433851
200,Benin,2002,0.278401093
200,Benin,2003,0.283656051
200,Benin,2004,0.289608381
200,Benin,2005,0.295612711
200,Benin,2006,0.301418698
200,Benin,2007,0.307226168
200,Benin,2008,0.313342509
200,Benin,2009,0.319649941
200,Benin,2010,0.325830021
200,Benin,2011,0.331932355
200,Benin,2012,0.338309501
200,Benin,2013,0.345178229
200,Benin,2014,0.352558431
200,Benin,2015,0.359984554
200,Benin,2016,0.367376465
200,Benin,2017,0.373374857
201,Burkina Faso,1950,0.056099159
201,Burkina Faso,1951,0.057934996
201,Burkina Faso,1952,0.059818419
201,Burkina Faso,1953,0.061778547
201,Burkina Faso,1954,0.063846932
201,Burkina Faso,1955,0.066001916
201,Burkina Faso,1956,0.068265275
201,Burkina Faso,1957,0.070676092
201,Burkina Faso,1958,0.073279061
201,Burkina Faso,1959,0.075813459
201,Burkina Faso,1960,0.078262395
201,Burkina Faso,1961,0.080421531
201,Burkina Faso,1962,0.082934125
201,Burkina Faso,1963,0.085214603
201,Burkina Faso,1964,0.087162803
201,Burkina Faso,1965,0.088221845
201,Burkina Faso,1966,0.088838902
201,Burkina Faso,1967,0.090235083
201,Burkina Faso,1968,0.092306655
201,Burkina Faso,1969,0.094248399
201,Burkina Faso,1970,0.095165901
201,Burkina Faso,1971,0.095432119
201,Burkina Faso,1972,0.096398173
201,Burkina Faso,1973,0.097706046
201,Burkina Faso,1974,0.09960625
201,Burkina Faso,1975,0.101061905
201,Burkina Faso,1976,0.101944544
201,Burkina Faso,1977,0.103007368
201,Burkina Faso,1978,0.105077314
201,Burkina Faso,1979,0.107891361
201,Burkina Faso,1980,0.110606303
201,Burkina Faso,1981,0.113175258
201,Burkina Faso,1982,0.115359888
201,Burkina Faso,1983,0.117174766
201,Burkina Faso,1984,0.119411723
201,Burkina Faso,1985,0.122673247
201,Burkina Faso,1986,0.126158402
201,Burkina Faso,1987,0.129173828
201,Burkina Faso,1988,0.132350508
201,Burkina Faso,1989,0.135802938
201,Burkina Faso,1990,0.139432337
201,Burkina Faso,1991,0.143482299
201,Burkina Faso,1992,0.147140555
201,Burkina Faso,1993,0.15074677
201,Burkina Faso,1994,0.154269399
201,Burkina Faso,1995,0.1581812
201,Burkina Faso,1996,0.162756916
201,Burkina Faso,1997,0.167658648
201,Burkina Faso,1998,0.172937354
201,Burkina Faso,1999,0.178603255
201,Burkina Faso,2000,0.184193063
201,Burkina Faso,2001,0.189873212
201,Burkina Faso,2002,0.195409861
201,Burkina Faso,2003,0.201357241
201,Burkina Faso,2004,0.20760665
201,Burkina Faso,2005,0.214056723
201,Burkina Faso,2006,0.220124208
201,Burkina Faso,2007,0.225870348
201,Burkina Faso,2008,0.231682373
201,Burkina Faso,2009,0.237140845
201,Burkina Faso,2010,0.242456498
201,Burkina Faso,2011,0.247618119
201,Burkina Faso,2012,0.253133491
201,Burkina Faso,2013,0.259075267
201,Burkina Faso,2014,0.265729821
201,Burkina Faso,2015,0.27233901
201,Burkina Faso,2016,0.278599454
201,Burkina Faso,2017,0.283938202
202,Cameroon,1950,0.128348104
202,Cameroon,1951,0.132241085
202,Cameroon,1952,0.136229167
202,Cameroon,1953,0.140351413
202,Cameroon,1954,0.144775293
202,Cameroon,1955,0.149472877
202,Cameroon,1956,0.154299167
202,Cameroon,1957,0.159198627
202,Cameroon,1958,0.164261305
202,Cameroon,1959,0.169669
202,Cameroon,1960,0.175078906
202,Cameroon,1961,0.180217383
202,Cameroon,1962,0.18530905
202,Cameroon,1963,0.190034964
202,Cameroon,1964,0.194382411
202,Cameroon,1965,0.198770343
202,Cameroon,1966,0.202882327
202,Cameroon,1967,0.205814112
202,Cameroon,1968,0.208627846
202,Cameroon,1969,0.211694803
202,Cameroon,1970,0.214899907
202,Cameroon,1971,0.218235555
202,Cameroon,1972,0.221807963
202,Cameroon,1973,0.225464023
202,Cameroon,1974,0.229364749
202,Cameroon,1975,0.233846976
202,Cameroon,1976,0.238448771
202,Cameroon,1977,0.243960188
202,Cameroon,1978,0.250132175
202,Cameroon,1979,0.255956208
202,Cameroon,1980,0.261047045
202,Cameroon,1981,0.266550256
202,Cameroon,1982,0.272685695
202,Cameroon,1983,0.280073639
202,Cameroon,1984,0.287903817
202,Cameroon,1985,0.295192882
202,Cameroon,1986,0.302772906
202,Cameroon,1987,0.310882278
202,Cameroon,1988,0.318482881
202,Cameroon,1989,0.325560519
202,Cameroon,1990,0.331931364
202,Cameroon,1991,0.337567302
202,Cameroon,1992,0.342618568
202,Cameroon,1993,0.346698113
202,Cameroon,1994,0.349783847
202,Cameroon,1995,0.352217235
202,Cameroon,1996,0.354743168
202,Cameroon,1997,0.357267675
202,Cameroon,1998,0.359097841
202,Cameroon,1999,0.360329115
202,Cameroon,2000,0.361081555
202,Cameroon,2001,0.361006015
202,Cameroon,2002,0.360914943
202,Cameroon,2003,0.362342758
202,Cameroon,2004,0.366355607
202,Cameroon,2005,0.372543096
202,Cameroon,2006,0.379823182
202,Cameroon,2007,0.38754399
202,Cameroon,2008,0.395833473
202,Cameroon,2009,0.40479151
202,Cameroon,2010,0.413858901
202,Cameroon,2011,0.422865143
202,Cameroon,2012,0.432532112
202,Cameroon,2013,0.442726412
202,Cameroon,2014,0.45314007
202,Cameroon,2015,0.463870249
202,Cameroon,2016,0.474280775
202,Cameroon,2017,0.482039386
203,Cape Verde,1950,0.122891115
203,Cape Verde,1951,0.12391282
203,Cape Verde,1952,0.124649701
203,Cape Verde,1953,0.125198883
203,Cape Verde,1954,0.125776879
203,Cape Verde,1955,0.126653111
203,Cape Verde,1956,0.127545449
203,Cape Verde,1957,0.128309469
203,Cape Verde,1958,0.129697117
203,Cape Verde,1959,0.132547025
203,Cape Verde,1960,0.136096113
203,Cape Verde,1961,0.140165514
203,Cape Verde,1962,0.143713617
203,Cape Verde,1963,0.147210605
203,Cape Verde,1964,0.151565044
203,Cape Verde,1965,0.156522229
203,Cape Verde,1966,0.162751547
203,Cape Verde,1967,0.169737425
203,Cape Verde,1968,0.177414455
203,Cape Verde,1969,0.185238152
203,Cape Verde,1970,0.193160647
203,Cape Verde,1971,0.200269522
203,Cape Verde,1972,0.206832513
203,Cape Verde,1973,0.212983806
203,Cape Verde,1974,0.218423909
203,Cape Verde,1975,0.222743998
203,Cape Verde,1976,0.226915365
203,Cape Verde,1977,0.230839593
203,Cape Verde,1978,0.235206295
203,Cape Verde,1979,0.23921957
203,Cape Verde,1980,0.243587811
203,Cape Verde,1981,0.247011368
203,Cape Verde,1982,0.249802201
203,Cape Verde,1983,0.253809485
203,Cape Verde,1984,0.258803951
203,Cape Verde,1985,0.265105926
203,Cape Verde,1986,0.272490693
203,Cape Verde,1987,0.280932861
203,Cape Verde,1988,0.290019938
203,Cape Verde,1989,0.299089345
203,Cape Verde,1990,0.30740981
203,Cape Verde,1991,0.314916598
203,Cape Verde,1992,0.321653418
203,Cape Verde,1993,0.328508399
203,Cape Verde,1994,0.336889044
203,Cape Verde,1995,0.346502756
203,Cape Verde,1996,0.357188351
203,Cape Verde,1997,0.367396465
203,Cape Verde,1998,0.37712725
203,Cape Verde,1999,0.387486881
203,Cape Verde,2000,0.398640951
203,Cape Verde,2001,0.40964914
203,Cape Verde,2002,0.420268465
203,Cape Verde,2003,0.430817266
203,Cape Verde,2004,0.441188703
203,Cape Verde,2005,0.451017948
203,Cape Verde,2006,0.460956237
203,Cape Verde,2007,0.471531632
203,Cape Verde,2008,0.481981033
203,Cape Verde,2009,0.491477757
203,Cape Verde,2010,0.500374426
203,Cape Verde,2011,0.509022561
203,Cape Verde,2012,0.517007198
203,Cape Verde,2013,0.524202057
203,Cape Verde,2014,0.531178652
203,Cape Verde,2015,0.537723322
203,Cape Verde,2016,0.543960853
203,Cape Verde,2017,0.549086441
204,Chad,1950,0.064098409
204,Chad,1951,0.065448941
204,Chad,1952,0.066825105
204,Chad,1953,0.068238164
204,Chad,1954,0.069760286
204,Chad,1955,0.071297397
204,Chad,1956,0.072869334
204,Chad,1957,0.074504951
204,Chad,1958,0.07621871
204,Chad,1959,0.07796234
204,Chad,1960,0.079682916
204,Chad,1961,0.081395894
204,Chad,1962,0.08323196
204,Chad,1963,0.084830853
204,Chad,1964,0.086322003
204,Chad,1965,0.087886031
204,Chad,1966,0.089329119
204,Chad,1967,0.090674716
204,Chad,1968,0.091939057
204,Chad,1969,0.093254907
204,Chad,1970,0.094608013
204,Chad,1971,0.095887468
204,Chad,1972,0.096836972
204,Chad,1973,0.097499313
204,Chad,1974,0.098288332
204,Chad,1975,0.099257993
204,Chad,1976,0.100077638
204,Chad,1977,0.100730473
204,Chad,1978,0.101356742
204,Chad,1979,0.100959236
204,Chad,1980,0.100385233
204,Chad,1981,0.099571503
204,Chad,1982,0.099134829
204,Chad,1983,0.099875544
204,Chad,1984,0.101255874
204,Chad,1985,0.103169998
204,Chad,1986,0.105333171
204,Chad,1987,0.107801586
204,Chad,1988,0.11107847
204,Chad,1989,0.114921334
204,Chad,1990,0.118997426
204,Chad,1991,0.123368769
204,Chad,1992,0.127688685
204,Chad,1993,0.131374079
204,Chad,1994,0.134934941
204,Chad,1995,0.138036314
204,Chad,1996,0.140754839
204,Chad,1997,0.143520817
204,Chad,1998,0.146151415
204,Chad,1999,0.148423393
204,Chad,2000,0.150189525
204,Chad,2001,0.152250926
204,Chad,2002,0.154051561
204,Chad,2003,0.156337545
204,Chad,2004,0.160763768
204,Chad,2005,0.166070051
204,Chad,2006,0.171384422
204,Chad,2007,0.177672223
204,Chad,2008,0.184553308
204,Chad,2009,0.191521872
204,Chad,2010,0.199599585
204,Chad,2011,0.207355004
204,Chad,2012,0.215550508
204,Chad,2013,0.223846343
204,Chad,2014,0.232173829
204,Chad,2015,0.240441499
204,Chad,2016,0.247787713
204,Chad,2017,0.252901641
205,Cote d'Ivoire,1950,0.112925528
205,Cote d'Ivoire,1951,0.115572948
205,Cote d'Ivoire,1952,0.118196357
205,Cote d'Ivoire,1953,0.120900816
205,Cote d'Ivoire,1954,0.123843557
205,Cote d'Ivoire,1955,0.126983541
205,Cote d'Ivoire,1956,0.130255487
205,Cote d'Ivoire,1957,0.133598832
205,Cote d'Ivoire,1958,0.137039197
205,Cote d'Ivoire,1959,0.140724554
205,Cote d'Ivoire,1960,0.144755377
205,Cote d'Ivoire,1961,0.149038482
205,Cote d'Ivoire,1962,0.153257151
205,Cote d'Ivoire,1963,0.157557824
205,Cote d'Ivoire,1964,0.162143253
205,Cote d'Ivoire,1965,0.166237502
205,Cote d'Ivoire,1966,0.170555002
205,Cote d'Ivoire,1967,0.174870439
205,Cote d'Ivoire,1968,0.179528181
205,Cote d'Ivoire,1969,0.184489556
205,Cote d'Ivoire,1970,0.189653626
205,Cote d'Ivoire,1971,0.194670459
205,Cote d'Ivoire,1972,0.199391141
205,Cote d'Ivoire,1973,0.203839825
205,Cote d'Ivoire,1974,0.208223454
205,Cote d'Ivoire,1975,0.212630969
205,Cote d'Ivoire,1976,0.216619224
205,Cote d'Ivoire,1977,0.219303528
205,Cote d'Ivoire,1978,0.221582428
205,Cote d'Ivoire,1979,0.223958406
205,Cote d'Ivoire,1980,0.225779694
205,Cote d'Ivoire,1981,0.227956304
205,Cote d'Ivoire,1982,0.230223593
205,Cote d'Ivoire,1983,0.232671192
205,Cote d'Ivoire,1984,0.235568031
205,Cote d'Ivoire,1985,0.239504296
205,Cote d'Ivoire,1986,0.24500219
205,Cote d'Ivoire,1987,0.251503035
205,Cote d'Ivoire,1988,0.258519981
205,Cote d'Ivoire,1989,0.265780729
205,Cote d'Ivoire,1990,0.272821244
205,Cote d'Ivoire,1991,0.279872449
205,Cote d'Ivoire,1992,0.286528244
205,Cote d'Ivoire,1993,0.292004118
205,Cote d'Ivoire,1994,0.296581061
205,Cote d'Ivoire,1995,0.301071518
205,Cote d'Ivoire,1996,0.306074865
205,Cote d'Ivoire,1997,0.311623205
205,Cote d'Ivoire,1998,0.317312478
205,Cote d'Ivoire,1999,0.322240752
205,Cote d'Ivoire,2000,0.326290413
205,Cote d'Ivoire,2001,0.330492689
205,Cote d'Ivoire,2002,0.334463546
205,Cote d'Ivoire,2003,0.338168293
205,Cote d'Ivoire,2004,0.341935518
205,Cote d'Ivoire,2005,0.345639827
205,Cote d'Ivoire,2006,0.349294139
205,Cote d'Ivoire,2007,0.352888256
205,Cote d'Ivoire,2008,0.356892797
205,Cote d'Ivoire,2009,0.361486818
205,Cote d'Ivoire,2010,0.36671169
205,Cote d'Ivoire,2011,0.371461986
205,Cote d'Ivoire,2012,0.377387996
205,Cote d'Ivoire,2013,0.383939052
205,Cote d'Ivoire,2014,0.390835118
205,Cote d'Ivoire,2015,0.398226166
205,Cote d'Ivoire,2016,0.405780841
205,Cote d'Ivoire,2017,0.412139874
206,The Gambia,1950,0.098837316
206,The Gambia,1951,0.101377133
206,The Gambia,1952,0.103689805
206,The Gambia,1953,0.106012014
206,The Gambia,1954,0.10857111
206,The Gambia,1955,0.11120057
206,The Gambia,1956,0.113896316
206,The Gambia,1957,0.116655092
206,The Gambia,1958,0.119491585
206,The Gambia,1959,0.122597028
206,The Gambia,1960,0.125974491
206,The Gambia,1961,0.129291235
206,The Gambia,1962,0.132136506
206,The Gambia,1963,0.134422132
206,The Gambia,1964,0.136734208
206,The Gambia,1965,0.139376574
206,The Gambia,1966,0.142190294
206,The Gambia,1967,0.145010421
206,The Gambia,1968,0.147869806
206,The Gambia,1969,0.150547958
206,The Gambia,1970,0.152949415
206,The Gambia,1971,0.15511342
206,The Gambia,1972,0.157758689
206,The Gambia,1973,0.161314129
206,The Gambia,1974,0.165368671
206,The Gambia,1975,0.169382645
206,The Gambia,1976,0.173362541
206,The Gambia,1977,0.177356302
206,The Gambia,1978,0.181485469
206,The Gambia,1979,0.185443655
206,The Gambia,1980,0.188756407
206,The Gambia,1981,0.191574562
206,The Gambia,1982,0.195798486
206,The Gambia,1983,0.201885485
206,The Gambia,1984,0.208204155
206,The Gambia,1985,0.214324456
206,The Gambia,1986,0.220623674
206,The Gambia,1987,0.226803797
206,The Gambia,1988,0.232582261
206,The Gambia,1989,0.238466684
206,The Gambia,1990,0.244782907
206,The Gambia,1991,0.251182119
206,The Gambia,1992,0.257423491
206,The Gambia,1993,0.263488101
206,The Gambia,1994,0.269344285
206,The Gambia,1995,0.275360178
206,The Gambia,1996,0.281534087
206,The Gambia,1997,0.28763545
206,The Gambia,1998,0.293847181
206,The Gambia,1999,0.300405876
206,The Gambia,2000,0.30721204
206,The Gambia,2001,0.313943204
206,The Gambia,2002,0.319458868
206,The Gambia,2003,0.325305658
206,The Gambia,2004,0.331983007
206,The Gambia,2005,0.338056759
206,The Gambia,2006,0.343493901
206,The Gambia,2007,0.348906909
206,The Gambia,2008,0.354629588
206,The Gambia,2009,0.360544426
206,The Gambia,2010,0.366896166
206,The Gambia,2011,0.372424617
206,The Gambia,2012,0.378391662
206,The Gambia,2013,0.384149002
206,The Gambia,2014,0.389489893
206,The Gambia,2015,0.395213376
206,The Gambia,2016,0.400662082
206,The Gambia,2017,0.404759628
207,Ghana,1950,0.224665876
207,Ghana,1951,0.229159967
207,Ghana,1952,0.231264019
207,Ghana,1953,0.233705383
207,Ghana,1954,0.236989008
207,Ghana,1955,0.238573605
207,Ghana,1956,0.239319049
207,Ghana,1957,0.240689659
207,Ghana,1958,0.243234818
207,Ghana,1959,0.246322629
207,Ghana,1960,0.248964951
207,Ghana,1961,0.251578826
207,Ghana,1962,0.255309854
207,Ghana,1963,0.259957212
207,Ghana,1964,0.264449789
207,Ghana,1965,0.267965303
207,Ghana,1966,0.270572753
207,Ghana,1967,0.272413782
207,Ghana,1968,0.273875646
207,Ghana,1969,0.277151702
207,Ghana,1970,0.284575636
207,Ghana,1971,0.292372895
207,Ghana,1972,0.296356713
207,Ghana,1973,0.298071458
207,Ghana,1974,0.300646266
207,Ghana,1975,0.306442665
207,Ghana,1976,0.315268526
207,Ghana,1977,0.323410703
207,Ghana,1978,0.328536031
207,Ghana,1979,0.331935722
207,Ghana,1980,0.337323496
207,Ghana,1981,0.342941418
207,Ghana,1982,0.346177171
207,Ghana,1983,0.348642761
207,Ghana,1984,0.351661994
207,Ghana,1985,0.355674546
207,Ghana,1986,0.360772815
207,Ghana,1987,0.365320916
207,Ghana,1988,0.369596921
207,Ghana,1989,0.374468035
207,Ghana,1990,0.379966257
207,Ghana,1991,0.386140333
207,Ghana,1992,0.391806175
207,Ghana,1993,0.396408949
207,Ghana,1994,0.399811778
207,Ghana,1995,0.403298879
207,Ghana,1996,0.407831778
207,Ghana,1997,0.412577739
207,Ghana,1998,0.415755006
207,Ghana,1999,0.418451237
207,Ghana,2000,0.421667415
207,Ghana,2001,0.425467114
207,Ghana,2002,0.429881323
207,Ghana,2003,0.434655959
207,Ghana,2004,0.439023566
207,Ghana,2005,0.443335096
207,Ghana,2006,0.450482543
207,Ghana,2007,0.458991527
207,Ghana,2008,0.466979554
207,Ghana,2009,0.474418229
207,Ghana,2010,0.482049239
207,Ghana,2011,0.490422602
207,Ghana,2012,0.498049784
207,Ghana,2013,0.505407214
207,Ghana,2014,0.512616808
207,Ghana,2015,0.520656106
207,Ghana,2016,0.529582449
207,Ghana,2017,0.536972566
208,Guinea,1950,0.066291404
208,Guinea,1951,0.067658072
208,Guinea,1952,0.068776432
208,Guinea,1953,0.070229088
208,Guinea,1954,0.072588855
208,Guinea,1955,0.075354178
208,Guinea,1956,0.078166927
208,Guinea,1957,0.081065039
208,Guinea,1958,0.084080187
208,Guinea,1959,0.087351219
208,Guinea,1960,0.090868853
208,Guinea,1961,0.094392253
208,Guinea,1962,0.097856273
208,Guinea,1963,0.101296869
208,Guinea,1964,0.104369235
208,Guinea,1965,0.107377909
208,Guinea,1966,0.11014567
208,Guinea,1967,0.112812145
208,Guinea,1968,0.115511526
208,Guinea,1969,0.118187928
208,Guinea,1970,0.120309957
208,Guinea,1971,0.121798962
208,Guinea,1972,0.122844841
208,Guinea,1973,0.124892914
208,Guinea,1974,0.127887949
208,Guinea,1975,0.130893014
208,Guinea,1976,0.133319119
208,Guinea,1977,0.136080987
208,Guinea,1978,0.138193229
208,Guinea,1979,0.140419171
208,Guinea,1980,0.142874693
208,Guinea,1981,0.144838154
208,Guinea,1982,0.146608195
208,Guinea,1983,0.148496844
208,Guinea,1984,0.150387435
208,Guinea,1985,0.152315136
208,Guinea,1986,0.15452252
208,Guinea,1987,0.15678281
208,Guinea,1988,0.158774484
208,Guinea,1989,0.161037835
208,Guinea,1990,0.163981326
208,Guinea,1991,0.167766583
208,Guinea,1992,0.171320572
208,Guinea,1993,0.174839262
208,Guinea,1994,0.178207528
208,Guinea,1995,0.182599284
208,Guinea,1996,0.188331458
208,Guinea,1997,0.194248172
208,Guinea,1998,0.200496186
208,Guinea,1999,0.205973493
208,Guinea,2000,0.211258806
208,Guinea,2001,0.216551107
208,Guinea,2002,0.222279778
208,Guinea,2003,0.227876352
208,Guinea,2004,0.233710151
208,Guinea,2005,0.239717259
208,Guinea,2006,0.245875919
208,Guinea,2007,0.25249325
208,Guinea,2008,0.259730706
208,Guinea,2009,0.266432472
208,Guinea,2010,0.273354115
208,Guinea,2011,0.280772183
208,Guinea,2012,0.288240647
